pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
FF,5/28/2024,96.4,"Walker, Josh",ball,"Mookie Betts grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   Austin Barnes out at 2nd.    Mookie Betts out at 1st.",NYM,LAD,headshots_2024/2024/Josh_Walker_NYN_2024.jpg
FF,8/26/2024,96.4,"Blewett, Scott",swinging_strike,Orlando Arcia pops out to first baseman Carlos Santana.,MIN,ATL,headshots_2024/2024/Scott_Blewett_MIN_2024.jpg
SI,9/25/2024,96.3,"Cronin, Declan",ball,Byron Buxton lines out softly to third baseman Connor Norby.,MIN,MIA,headshots_2024/2024/Declan_Cronin_MIA_2024.jpg
FF,5/21/2024,96.3,"Houser, Adrian",ball,José Ramírez homers (12) on a fly ball to right center field.    Tyler Freeman scores.,CLE,NYM,headshots_2024/2024/Adrian_Houser_NYN_2024.jpg
SI,6/1/2024,96.3,"Tate, Dillon",called_strike,"Brandon Lowe grounds out, first baseman Ryan Mountcastle to pitcher Dillon Tate.",BAL,TB,headshots_2024/2024/Dillon_Tate_BAL_2024.jpg
FF,9/6/2024,96.3,"Holman, Grant",called_strike,Parker Meadows strikes out on a foul tip.,OAK,DET,headshots_2024/2024/Grant_Holman_OAK_2024.jpg
SI,4/16/2024,96.3,"Almonte, Yency",hit_into_play,Joc Pederson out on a sacrifice fly to center fielder Cody Bellinger.   Corbin Carroll scores.,AZ,CHC,headshots_2024/2024/Yency_Almonte_CHN_2024.jpg
FF,8/24/2024,96.3,"Warren, Will",ball,Brenton Doyle strikes out swinging.,NYY,COL,headshots_2024/2024/Will_Warren_NYA_2024.jpg
SI,8/20/2024,96.3,"Brasier, Ryan",called_strike,Mitch Haniger lines out to center fielder Kevin Kiermaier.,LAD,SEA,headshots_2024/2024/Ryan_Brasier_LAN_2024.jpg
FF,5/17/2024,96.3,"Ryan, Ryder",ball,Ian Happ walks.   Mike Tauchman to 2nd.,CHC,PIT,headshots_2024/2024/Ryder_Ryan_PIT_2024.jpg
SI,8/25/2024,96.3,"Nance, Tommy",foul,Brandon Drury homers (2) on a fly ball to left field.,TOR,LAA,headshots_2024/2024/Tommy_Nance_TOR_2024.jpg
FF,8/18/2024,96.3,"Snider, Collin",hit_into_play,Ji Hwan Bae flies out to left fielder Luke Raley.,PIT,SEA,headshots_2024/2024/Collin_Snider_SEA_2024.jpg
FF,8/21/2024,96.3,"Moll, Sam",hit_into_play,Ernie Clement doubles (17) on a line drive to left fielder Spencer Steer.,TOR,CIN,headshots_2024/2024/Sam_Moll_CIN_2024.jpg
FF,8/16/2024,96.3,"Akin, Keegan",ball,Jarren Duran strikes out swinging.   Jarren Duran to 1st.  Wild pitch by pitcher Keegan Akin.,BAL,BOS,headshots_2024/2024/Keegan_Akin_BAL_2024.jpg
SI,6/22/2024,96.3,"Bummer, Aaron",ball,Aaron Judge walks.   Oswaldo Cabrera scores.    Anthony Volpe to 3rd.    Juan Soto to 2nd.,NYY,ATL,headshots_2024/2024/Aaron_Bummer_ATL_2024.jpg
FF,9/28/2024,96.2,"Burrows, Mike",foul,"Anthony Rizzo grounds out, shortstop Nick Gonzales to first baseman Jared Triolo.",NYY,PIT,headshots_2024/2024/Mike_Burrows_PIT_2024.jpg
FF,7/28/2024,96.2,"Myers, Tobias",ball,Otto Lopez lines out to second baseman Brice Turang.,MIL,MIA,headshots_2024/2024/Tobias_Myers_MIL_2024.jpg
FF,4/27/2024,96.2,"Junk, Janson",ball,Giancarlo Stanton strikes out swinging.,MIL,NYY,headshots_2024/2024/Janson_Junk_MIL_2024.jpg
FF,4/3/2024,96.2,"Parsons, Wes",hit_into_play,Jose Altuve homers (3) on a fly ball to left field.,HOU,TOR,headshots_2024/2024/Wes_Parsons_CLE_2024.jpg
FF,9/4/2024,96.2,"Hall, DL",called_strike,Alec Burleson flies out sharply to center fielder Blake Perkins.,MIL,STL,headshots_2024/2024/DL_Hall_MIL_2024.jpg
SI,4/8/2024,96.2,"Roupp, Landen",called_strike,Trey Lipscomb strikes out swinging.,SF,WSH,headshots_2024/2024/Landen_Roupp_SFN_2024.jpg
FF,4/28/2024,96.2,"Beede, Tyler",foul,Ronald Acuña Jr.  called out on strikes.,ATL,CLE,headshots_2024/2024/Tyler_Beede_CLE_2024.jpg
FF,6/14/2024,96.1,"Howard, Spencer",ball,"Luis Rengifo grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",SF,LAA,headshots_2024/2024/Spencer_Howard_CLE_2024.jpg
FF,9/13/2024,96.1,"Lynch IV, Daniel",ball,Connor Joe strikes out swinging.,PIT,KC,headshots_2024/2024/Daniel_Lynch_IV_KCA_2024.jpg
FF,7/21/2024,96.1,"Paxton, James",swinging_strike,Rafael Devers strikes out swinging.,LAD,BOS,headshots_2024/2024/James_Paxton_BOS_2024.jpg
SI,9/1/2024,96,"Cobb, Alex",hit_into_play,"Henry Davis grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",CLE,PIT,headshots_2024/2024/Alex_Cobb_CLE_2024.jpg
FF,6/21/2024,96,"Bloss, Jake",hit_into_play,Anthony Santander flies out to right fielder Trey Cabbage.,HOU,BAL,headshots_2024/2024/Jake_Bloss_HOU_2024.jpg
FF,7/26/2024,96,"Pressly, Ryan",foul,Andy Pages flies out to center fielder Jake Meyers.,HOU,LAD,headshots_2024/2024/Ryan_Pressly_HOU_2024.jpg
SI,6/2/2024,96,"Armstrong, Shawn",ball,Cedric Mullins strikes out on a foul tip.,BAL,TB,headshots_2024/2024/Shawn_Armstrong_CHN_2024.jpg
FF,4/19/2024,96,"Priester, Quinn",ball,Wilyer Abreu homers (1) on a fly ball to right field.,PIT,BOS,headshots_2024/2024/Quinn_Priester_BOS_2024.jpg
FF,9/27/2024,96,"Povich, Cade",foul,Manuel Margot flies out to center fielder Cedric Mullins.,MIN,BAL,headshots_2024/2024/Cade_Povich_BAL_2024.jpg
SI,7/22/2024,96,"King, John",hit_into_play,Nick Gonzales singles on a ground ball to right fielder Alec Burleson.   Bryan Reynolds scores.,PIT,STL,headshots_2024/2024/John_King_SLN_2024.jpg
FF,9/28/2024,96,"Hancock, Emerson",ball,Brent Rooker walks.,SEA,OAK,headshots_2024/2024/Emerson_Hancock_SEA_2024.jpg
FF,5/8/2024,96,"Thompson, Keegan",foul_tip,Luis Campusano strikes out swinging.,CHC,SD,headshots_2024/2024/Keegan_Thompson_CHN_2024.jpg
FF,6/29/2024,96,"Olson, Reese",called_strike,Jo Adell called out on strikes.,LAA,DET,headshots_2024/2024/Reese_Olson_DET_2024.jpg
FF,8/2/2024,96,"Wilson, Steven",ball,Trevor Larnach walks.,MIN,CWS,headshots_2024/2024/Steven_Wilson_CHA_2024.jpg
FF,5/19/2024,95.9,"Robertson, Nick",ball,Jarren Duran strikes out on a foul tip.,STL,BOS,headshots_2024/2024/Nick_Robertson_SLN_2024.jpg
FF,7/13/2024,95.9,"Lynn, Lance",foul,Tomás Nido flies out to right fielder Lars Nootbaar in foul territory.,STL,CHC,headshots_2024/2024/Lance_Lynn_SLN_2024.jpg
SI,6/11/2024,95.9,"Rodriguez, Carlos",ball,Danny Jansen lines out sharply to left fielder Christian Yelich.,MIL,TOR,headshots_2024/2024/Carlos_Rodriguez_MIL_2024.jpg
FF,9/24/2024,95.9,"Warren, Austin",foul_tip,Corbin Carroll strikes out on a foul tip.,AZ,SF,headshots_2024/2024/Austin_Warren_SFN_2024.jpg
FF,7/29/2024,95.9,"Banks, Tanner",foul,Vinnie Pasquantino strikes out swinging.,CWS,KC,headshots_2024/2024/Tanner_Banks_CHA_2024.jpg
FF,6/18/2024,95.9,"Canning, Griffin",ball,"William Contreras grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",LAA,MIL,headshots_2024/2024/Griffin_Canning_LAA_2024.jpg
FF,6/1/2024,95.9,"Lee, Dylan",ball,"Braves challenged (tag play), call on the field was overturned: Brent Rooker caught stealing 2nd base, catcher Travis d'Arnaud to second baseman Ozzie Albies.",ATL,OAK,headshots_2024/2024/Dylan_Lee_ATL_2024.jpg
FF,6/30/2024,95.9,"Wantz, Andrew",ball,Wenceel Pérez walks.,LAA,DET,headshots_2024/2024/Andrew_Wantz_LAA_2024.jpg
FF,5/27/2024,95.9,"Parker, Mitchell",called_strike,Michael Harris II singles on a ground ball to center fielder Jacob Young.,ATL,WSH,headshots_2024/2024/Mitchell_Parker_WSN_2024.jpg
FF,7/12/2024,95.8,"Harrison, Kyle",hit_into_play,Carlos Santana lines out to center fielder Heliot Ramos.,SF,MIN,headshots_2024/2024/Kyle_Harrison_SFN_2024.jpg
SI,9/1/2024,95.8,"Webb, Logan",ball,"Jesús Sánchez grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",SF,MIA,headshots_2024/2024/Logan_Webb_SFN_2024.jpg
FF,5/28/2024,95.8,"Carasiti, Matt",foul,David Fry homers (7) on a fly ball to left field.   José Ramírez scores.    Josh Naylor scores.,COL,CLE,headshots_2024/2024/Matt_Carasiti_COL_2024.jpg
FF,9/20/2024,95.8,"Rea, Colin",ball,Pavin Smith called out on strikes.,MIL,AZ,headshots_2024/2024/Colin_Rea_MIL_2024.jpg
FF,5/10/2024,95.8,"Herget, Kevin",ball,Alec Burleson doubles (3) on a line drive to right fielder Sal Frelick.   Iván Herrera scores.,MIL,STL,headshots_2024/2024/Kevin_Herget_MIL_2024.jpg
FF,7/31/2024,95.8,"Burr, Ryan",foul_tip,Jackson Holliday strikes out on a foul tip.,BAL,TOR,headshots_2024/2024/Ryan_Burr_TOR_2024.jpg
FF,4/20/2024,95.8,"Adams, Austin",swinging_strike,José Ramírez strikes out swinging.,CLE,OAK,headshots_2024/2024/Austin_Adams_OAK_2024.jpg
FF,6/8/2024,95.8,"Vesia, Alex",foul,Aaron Judge strikes out swinging.,NYY,LAD,headshots_2024/2024/Alex_Vesia_LAN_2024.jpg
FF,7/3/2024,95.8,"Abbott, Andrew",ball,DJ LeMahieu lines out to left fielder Spencer Steer.,NYY,CIN,headshots_2024/2024/Andrew_Abbott_CIN_2024.jpg
FF,8/10/2024,95.8,"Marinaccio, Ron",swinging_strike,Josh Smith strikes out swinging.,NYY,TEX,headshots_2024/2024/Ron_Marinaccio_NYA_2024.jpg
SI,5/1/2024,95.8,"Bassitt, Chris",foul,Vinnie Pasquantino walks.,TOR,KC,headshots_2024/2024/Chris_Bassitt_TOR_2024.jpg
FF,6/1/2024,95.7,"Devenski, Chris",foul,Ryan Mountcastle flies out sharply to center fielder Jose Siri.,BAL,TB,headshots_2024/2024/Chris_Devenski_TBA_2024.jpg
FF,6/8/2024,95.7,"Wicks, Jordan",foul,Jeimer Candelario flies out to center fielder Cody Bellinger.,CIN,CHC,headshots_2024/2024/Jordan_Wicks_CHN_2024.jpg
FF,7/3/2024,95.7,"Rogers, Trevor",foul,Ceddanne Rafaela strikes out swinging.,MIA,BOS,headshots_2024/2024/Trevor_Rogers_BAL_2024.jpg
FF,4/28/2024,95.7,"Muller, Kyle",foul,Ryan Mountcastle singles on a line drive to center fielder JJ Bleday.,BAL,OAK,headshots_2024/2024/Kyle_Muller_OAK_2024.jpg
SI,7/30/2024,95.7,"Jay, Tyler",foul,Marcell Ozuna strikes out swinging.,MIL,ATL,headshots_2024/2024/Tyler_Jay_MIL_2024.jpg
FF,4/5/2024,95.7,"Lamet, Dinelson",ball,Michael Busch homers (1) on a fly ball to right field.,CHC,LAD,headshots_2024/2024/Dinelson_Lamet_LAN_2024.jpg
FF,4/27/2024,95.7,"Scott, Tayler",swinging_strike,Ezequiel Tovar strikes out swinging.,COL,HOU,headshots_2024/2024/Tayler_Scott_HOU_2024.jpg
FF,9/1/2024,95.7,"Dana, Caden",hit_into_play,Luke Raley homers (17) on a fly ball to center field.,LAA,SEA,headshots_2024/2024/Caden_Dana_LAA_2024.jpg
FF,7/24/2024,95.7,"McDermott, Chayce",ball,"Bryan De La Cruz grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",MIA,BAL,headshots_2024/2024/Chayce_McDermott_BAL_2024.jpg
FF,6/19/2024,95.7,"Webb, Jacob",hit_into_play,DJ LeMahieu singles on a line drive to center fielder Cedric Mullins.,NYY,BAL,headshots_2024/2024/Jacob_Webb_BAL_2024.jpg
FF,7/10/2024,95.7,"Bubic, Kris",ball,Nolan Gorman strikes out swinging.,STL,KC,headshots_2024/2024/Kris_Bubic_KCA_2024.jpg
SI,4/24/2024,95.7,"Hoeing, Bryan",called_strike,"Austin Riley grounds out, shortstop Tim Anderson to first baseman Josh Bell.",ATL,MIA,headshots_2024/2024/Bryan_Hoeing_MIA_2024.jpg
FF,8/30/2024,95.7,"Voth, Austin",ball,"Zach Neto grounds out, first baseman Justin Turner to pitcher Austin Voth.",LAA,SEA,headshots_2024/2024/Austin_Voth_SEA_2024.jpg
FF,6/28/2024,95.6,"McKenzie, Triston",swinging_strike,Vinnie Pasquantino flies out to left fielder Steven Kwan.,KC,CLE,headshots_2024/2024/Triston_McKenzie_CLE_2024.jpg
FF,7/9/2024,95.6,"Tonkin, Michael",foul,Yandy Díaz walks.,TB,NYY,headshots_2024/2024/Michael_Tonkin_MIN_2024.jpg
FF,9/29/2024,95.6,"Bachar, Lake",ball,Vladimir Guerrero Jr.  walks.,TOR,MIA,headshots_2024/2024/Lake_Bachar_MIA_2024.jpg
FF,6/24/2024,95.6,"Campbell, Isaiah",foul_tip,Justin Turner strikes out on a foul tip.,BOS,TOR,headshots_2024/2024/Isaiah_Campbell_BOS_2024.jpg
SI,4/11/2024,95.6,"Whitlock, Garrett",ball,Jordan Westburg strikes out swinging.,BOS,BAL,headshots_2024/2024/Garrett_Whitlock_BOS_2024.jpg
FF,8/30/2024,95.6,"Lowder, Rhett",ball,Brice Turang walks.,CIN,MIL,headshots_2024/2024/Rhett_Lowder_CIN_2024.jpg
FF,9/6/2024,95.6,"Nelson, Nick",ball,Otto Lopez singles on a ground ball to left fielder Weston Wilson.   David Hensley to 2nd.,MIA,PHI,headshots_2024/2024/Nick_Nelson_PHI_2024.jpg
FF,5/17/2024,95.6,"Cortes, Nestor",ball,Corey Julks strikes out swinging.,NYY,CWS,headshots_2024/2024/Nestor_Cortes_NYA_2024.jpg
FF,3/30/2024,95.6,"Speier, Gabe",foul,Connor Wong strikes out swinging.,SEA,BOS,headshots_2024/2024/Gabe_Speier_SEA_2024.jpg
FF,9/11/2024,95.6,"White, Owen",ball,Corbin Carroll lines out sharply to third baseman Josh Jung.,AZ,TEX,headshots_2024/2024/Owen_White_TEX_2024.jpg
FF,9/2/2024,95.6,"Musgrove, Joe",foul,Riley Greene strikes out swinging.,SD,DET,headshots_2024/2024/Joe_Musgrove_SDN_2024.jpg
FF,9/3/2024,95.6,"Beck, Tristan",ball,Eugenio Suárez walks.,SF,AZ,headshots_2024/2024/Tristan_Beck_SFN_2024.jpg
FF,4/7/2024,95.5,"Silseth, Chase",called_strike,Rafael Devers homers (2) on a fly ball to center field.,LAA,BOS,headshots_2024/2024/Chase_Silseth_LAA_2024.jpg
SI,9/19/2024,95.5,"Miller, Ryan",foul,Jon Singleton doubles (12) on a line drive to center fielder Jordyn Adams.   Yordan Alvarez scores.    Yainer Diaz scores.    Victor Caratini to 3rd.,HOU,LAA,headshots_2024/2024/Ryan_Miller_LAA_2024.jpg
FF,6/4/2024,95.5,"Neris, Héctor",foul,Corey Julks pops out softly to first baseman Patrick Wisdom in foul territory.,CHC,CWS,headshots_2024/2024/Hector_Neris_CHN_2024.jpg
SI,8/22/2024,95.5,"Junis, Jakob",swinging_strike,Isiah Kiner-Falefa strikes out swinging.,PIT,CIN,headshots_2024/2024/Jakob_Junis_CIN_2024.jpg
FF,4/8/2024,95.5,"Waguespack, Jacob",called_strike,Mickey Moniak called out on strikes.,LAA,TB,headshots_2024/2024/Jacob_Waguespack_TBA_2024.jpg
FF,6/24/2024,95.5,"Brooks, Aaron",ball,Mickey Moniak walks.,LAA,OAK,headshots_2024/2024/Aaron_Brooks_OAK_2024.jpg
FF,7/3/2024,95.5,"Estes, Joey",foul_tip,Luis Rengifo lines out to third baseman Brett Harris.,OAK,LAA,headshots_2024/2024/Joey_Estes_OAK_2024.jpg
FF,4/16/2024,95.5,"Matzek, Tyler",ball,Chas McCormick called out on strikes.,HOU,ATL,headshots_2024/2024/Tyler_Matzek_ATL_2024.jpg
FF,8/10/2024,95.5,"Lazar, Max",hit_into_play,Kevin Newman flies out to right fielder Nick Castellanos.,AZ,PHI,headshots_2024/2024/Max_Lazar_PHI_2024.jpg
FF,9/9/2024,95.5,"Suarez, José",ball,Matt Wallner walks.,MIN,LAA,headshots_2024/2024/Jose_Suarez_LAA_2024.jpg
FF,9/1/2024,95.5,"Brzykcy, Zach",called_strike,Cody Bellinger called out on strikes.,WSH,CHC,headshots_2024/2024/Zach_Brzykcy_WSN_2024.jpg
FF,8/5/2024,95.5,"Bush, Ky",hit_into_play,"JJ Bleday grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",OAK,CWS,headshots_2024/2024/Ky_Bush_CHA_2024.jpg
FF,6/30/2024,95.5,"Newcomb, Sean",ball,Corbin Carroll walks.,AZ,OAK,headshots_2024/2024/Sean_Newcomb_OAK_2024.jpg
FF,7/11/2024,95.5,"Nola, Aaron",ball,Shohei Ohtani strikes out swinging.,PHI,LAD,headshots_2024/2024/Aaron_Nola_PHI_2024.jpg
SI,4/8/2024,95.5,"Teng, Kai-Wei",ball,"Lane Thomas grounds out, first baseman Wilmer Flores to pitcher Kai-Wei Teng.",SF,WSH,headshots_2024/2024/Kai-Wei_Teng_SFN_2024.jpg
SI,8/25/2024,95.5,"Spiers, Carson",ball,Alika Williams lines out to left fielder Stuart Fairchild.,PIT,CIN,headshots_2024/2024/Carson_Spiers_CIN_2024.jpg
FF,6/11/2024,95.5,"Fulmer, Carson",ball,Geraldo Perdomo walks.,AZ,LAA,headshots_2024/2024/Carson_Fulmer_LAA_2024.jpg
SI,6/6/2024,95.4,"González, Victor",ball,Ryan Jeffers walks.,NYY,MIN,headshots_2024/2024/Victor_Gonzalez_NYA_2024.jpg
FF,9/17/2024,95.4,"Eder, Jake",ball,"Nolan Schanuel grounds out softly, shortstop Nicky Lopez to first baseman Gavin Sheets.   Taylor Ward to 3rd.",LAA,CWS,headshots_2024/2024/Jake_Eder_CHA_2024.jpg
FF,6/4/2024,95.4,"Sterner, Justin",hit_into_play,Nick Fortes singles on a sharp ground ball to second baseman Brandon Lowe.   Nick Gordon to 2nd.,MIA,TB,headshots_2024/2024/Justin_Sterner_TBA_2024.jpg
FF,8/23/2024,95.4,"Ottavino, Adam",hit_into_play,David Peralta singles on a ground ball to third baseman Mark Vientos.   Xander Bogaerts to 3rd.,SD,NYM,headshots_2024/2024/Adam_Ottavino_NYN_2024.jpg
FF,8/27/2024,95.3,"Legumina, Casey",called_strike,Daz Cameron called out on strikes.,CIN,OAK,headshots_2024/2024/Casey_Legumina_CIN_2024.jpg
FF,4/3/2024,95.3,"Coleman, Dylan",called_strike,Daniel Vogelbach walks.,HOU,TOR,headshots_2024/2024/Dylan_Coleman_HOU_2024.jpg
SI,5/4/2024,95.3,"Fedde, Erick",ball,Willson Contreras walks.,STL,CWS,headshots_2024/2024/Erick_Fedde_CHA_2024.jpg
FF,4/1/2024,95.3,"Antone, Tejay",foul,Trea Turner singles on a ground ball to pitcher Tejay Antone.   Bryson Stott scores.    Johan Rojas to 3rd.,PHI,CIN,headshots_2024/2024/Tejay_Antone_CIN_2024.jpg
SI,9/20/2024,95.3,"Black, Mason",foul,Kyle Isbel lines out to center fielder Grant McCray.,KC,SF,headshots_2024/2024/Mason_Black_SFN_2024.jpg
SI,8/12/2024,95.3,"Lovelady, Richard",hit_into_play,Jeremy Peña singles on a ground ball to first baseman Yandy Díaz.,TB,HOU,headshots_2024/2024/Richard_Lovelady_CHN_2024.jpg
FF,6/17/2024,95.3,"Assad, Javier",called_strike,Patrick Bailey flies out to center fielder Cody Bellinger.,CHC,SF,headshots_2024/2024/Javier_Assad_CHN_2024.jpg
FF,8/10/2024,95.3,"Garabito, Gerson",swinging_strike,DJ LeMahieu lines out to left fielder Wyatt Langford.,NYY,TEX,headshots_2024/2024/Gerson_Garabito_TEX_2024.jpg
FF,4/14/2024,95.2,"Schreiber, John",ball,Starling Marte walks.   Brandon Nimmo to 2nd.,NYM,KC,headshots_2024/2024/John_Schreiber_KCA_2024.jpg
FF,6/21/2024,95.2,"Jefferies, Daulton",hit_into_play,Jose Siri lines out sharply to center fielder Jack Suwinski.,PIT,TB,headshots_2024/2024/Daulton_Jefferies_PIT_2024.jpg
SI,9/18/2024,95.2,"Borucki, Ryan",ball,Nolan Arenado walks.,STL,PIT,headshots_2024/2024/Ryan_Borucki_PIT_2024.jpg
FF,4/6/2024,95.2,"Moore, Matt",foul,Enmanuel Valdez flies out to center fielder Mike Trout.,LAA,BOS,headshots_2024/2024/Matt_Moore_LAA_2024.jpg
SI,5/22/2024,95.2,"Funderburk, Kody",called_strike,Joey Gallo called out on strikes.,WSH,MIN,headshots_2024/2024/Kody_Funderburk_MIN_2024.jpg
FC,4/1/2024,95.2,"Shaw, Bryan",blocked_ball,Michael Harris II walks.   Matt Olson to 2nd.,CWS,ATL,headshots_2024/2024/Bryan_Shaw_CHA_2024.jpg
SI,5/31/2024,95.2,"Civale, Aaron",foul,Ryan Mountcastle singles on a ground ball to second baseman Brandon Lowe.   Gunnar Henderson to 2nd.,BAL,TB,headshots_2024/2024/Aaron_Civale_MIL_2024.jpg
FF,4/17/2024,95.2,"Yates, Kirby",ball,Riley Greene called out on strikes.,DET,TEX,headshots_2024/2024/Kirby_Yates_TEX_2024.jpg
SI,7/12/2024,95.2,"Gray, Sonny",foul,"Nico Hoerner grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Miles Mastrobuoni scores.    Pete Crow-Armstrong to 3rd.",STL,CHC,headshots_2024/2024/Sonny_Gray_SLN_2024.jpg
FF,9/19/2024,95.2,"Irvin, Cole",swinging_strike,Brayan Rocchio out on a sacrifice fly to center fielder Byron Buxton.   Josh Naylor scores.    Andrés Giménez to 3rd.,CLE,MIN,headshots_2024/2024/Cole_Irvin_BAL_2024.jpg
FF,8/20/2024,95.2,"Okert, Steven",hit_into_play,Donovan Solano singles on a sharp line drive to center fielder Austin Martin.,SD,MIN,headshots_2024/2024/Steven_Okert_MIN_2024.jpg
SI,9/18/2024,95.1,"McGreevy, Michael",hit_into_play,Andrew McCutchen singles on a ground ball to center fielder Michael Siani.,STL,PIT,headshots_2024/2024/Michael_McGreevy_SLN_2024.jpg
FF,9/28/2024,95.1,"Rodriguez, Eduardo",ball,David Peralta walks.,AZ,SD,headshots_2024/2024/Eduardo_Rodriguez_ARI_2024.jpg
FF,9/19/2024,95.1,"Thielbar, Caleb",ball,Josh Naylor strikes out on a foul tip.,CLE,MIN,headshots_2024/2024/Caleb_Thielbar_MIN_2024.jpg
SI,4/30/2024,95.1,"McGough, Scott",hit_into_play,Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Gavin Lux scores.,AZ,LAD,headshots_2024/2024/Scott_McGough_ARI_2024.jpg
SI,7/12/2024,95.1,"Chirinos, Yonny",foul,"Tyler Stephenson grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",CIN,MIA,headshots_2024/2024/Yonny_Chirinos_MIA_2024.jpg
FF,3/30/2024,95.1,"Sears, JP",called_strike,José Ramírez flies out sharply to center fielder JJ Bleday.,OAK,CLE,headshots_2024/2024/JP_Sears_OAK_2024.jpg
FF,7/27/2024,95.1,"Gordon, Tanner",ball,"David Villar grounds out, pitcher Tanner Gordon to first baseman Michael Toglia.",SF,COL,headshots_2024/2024/Tanner_Gordon_COL_2024.jpg
FF,6/28/2024,95.1,"Scherzer, Max",ball,Gunnar Henderson walks.   James McCann to 2nd.,BAL,TEX,headshots_2024/2024/Max_Scherzer_TEX_2024.jpg
SI,8/14/2024,95.1,"Montgomery, Jordan",ball,"Ezequiel Tovar grounds out, second baseman Blaze Alexander to first baseman Josh Bell.",AZ,COL,headshots_2024/2024/Jordan_Montgomery_ARI_2024.jpg
FF,4/13/2024,95.1,"Poteet, Cody",swinging_strike,Estevan Florial strikes out swinging.,CLE,NYY,headshots_2024/2024/Cody_Poteet_NYA_2024.jpg
FF,6/27/2024,95.1,"Bickford, Phil",called_strike,Vladimir Guerrero Jr.  homers (11) on a fly ball to left center field.,TOR,NYY,headshots_2024/2024/Phil_Bickford_NYA_2024.jpg
FF,4/5/2024,95.1,"Littell, Zack",foul,Ryan McMahon strikes out swinging.,COL,TB,headshots_2024/2024/Zack_Littell_TBA_2024.jpg
FF,6/26/2024,95,"Curry, Xzavion",foul,Heston Kjerstad flies out to center fielder Tyler Freeman.,BAL,CLE,headshots_2024/2024/Xzavion_Curry_CLE_2024.jpg
SI,6/24/2024,95,"Crouse, Hans",swinging_strike,Shea Langeliers strikes out swinging.,LAA,OAK,headshots_2024/2024/Hans_Crouse_LAA_2024.jpg
SI,5/13/2024,95,"Maldonado, Anthony",hit_into_play,Andy Ibáñez singles on a line drive to right fielder Jesús Sánchez.   Wenceel Pérez scores.,DET,MIA,headshots_2024/2024/Anthony_Maldonado_MIA_2024.jpg
FF,6/11/2024,95,"Jiménez, Dany",ball,Ha-Seong Kim walks.,SD,OAK,headshots_2024/2024/Dany_Jimenez_OAK_2024.jpg
FF,5/31/2024,95,"Falter, Bailey",hit_into_play,Davis Schneider flies out to right fielder Connor Joe.,TOR,PIT,headshots_2024/2024/Bailey_Falter_PIT_2024.jpg
FF,5/29/2024,95,"Hernández, Elieser",ball,Francisco Lindor walks.,NYM,LAD,headshots_2024/2024/Elieser_Hernandez_LAN_2024.jpg
FF,7/29/2024,95,"Taillon, Jameson",foul,"Jeimer Candelario grounds out, first baseman Michael Busch to pitcher Jameson Taillon.",CIN,CHC,headshots_2024/2024/Jameson_Taillon_CHN_2024.jpg
SI,5/26/2024,95,"Smyly, Drew",foul,Brendan Donovan hit by pitch.,STL,CHC,headshots_2024/2024/Drew_Smyly_CHN_2024.jpg
FF,5/15/2024,95,"Gasser, Robert",hit_into_play,Edward Olivares pops out to first baseman Owen Miller in foul territory.,MIL,PIT,headshots_2024/2024/Robert_Gasser_MIL_2024.jpg
SI,4/8/2024,95,"Bukauskas, J.B.",foul,Santiago Espinal singles on a ground ball to center fielder Sal Frelick.,CIN,MIL,headshots_2024/2024/JB_Bukauskas_MIL_2024.jpg
SI,6/20/2024,95,"Rogers, Taylor",ball,"José Fermín grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",STL,SF,headshots_2024/2024/Taylor_Rogers_SFN_2024.jpg
FF,8/1/2024,95,"Curtiss, John",ball,Nolan Schanuel singles on a line drive to right fielder Jake Cave.,LAA,COL,headshots_2024/2024/John_Curtiss_COL_2024.jpg
FF,7/26/2024,95,"Orze, Eric",ball,Matt Olson walks.,NYM,ATL,headshots_2024/2024/Eric_Orze_NYN_2024.jpg
FF,6/21/2024,95,"Martinez, Nick",foul,"Ceddanne Rafaela grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",CIN,BOS,headshots_2024/2024/Nick_Martinez_CIN_2024.jpg
SI,9/21/2024,95,"Hurter, Brant",called_strike,Adley Rutschman singles on a fly ball to left fielder Riley Greene.,BAL,DET,headshots_2024/2024/Brant_Hurter_DET_2024.jpg
FF,4/2/2024,95,"Heasley, Jonathan",hit_into_play,"Freddy Fermin grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",BAL,KC,headshots_2024/2024/Jonathan_Heasley_BAL_2024.jpg
